src_id,dst_id,weekday,hour,osrm_min,observed_min,risk_i,risk_j,light_i,light_j,cong_i,cong_j,incident_ij
S_B,S_I,1,21,19.26,37.69,0.461,0.567,0.48,0.629,0.832,0.499,0
S_B,S_J,4,6,3.59,8.32,0.243,0.113,0.755,0.638,0.269,0.49,0
S_C,D,1,17,9.85,17.31,0.691,0.062,0.515,0.67,0.067,0.416,0
S_C,S_A,2,13,9.3,34.0,0.155,0.488,0.9,0.516,0.655,0.57,0
S_C,S_B,4,19,18.91,52.47,0.091,0.525,0.666,0.312,0.507,0.511,0
S_C,S_D,3,18,6.05,12.66,0.342,0.453,0.679,0.563,0.644,0.527,0
S_C,S_E,4,15,9.2,16.3,0.348,0.205,0.638,0.88,0.699,0.599,0
S_C,S_F,4,16,9.07,22.22,0.397,0.538,0.265,0.57,0.49,0.487,0
S_C,S_G,1,10,16.79,32.32,0.589,0.1,0.835,0.663,0.229,0.648,0
S_C,S_H,2,17,16.67,34.86,0.364,0.116,0.684,0.469,0.645,0.236,0
S_C,S_I,4,9,12.6,27.94,0.281,0.302,0.198,0.411,0.927,0.285,0
S_C,S_J,4,10,10.23,24.36,0.74,0.88,0.428,0.329,0.444,0.601,0
S_D,D,1,16,9.21,17.62,0.453,0.509,0.878,0.673,0.944,0.551,0
S_D,S_A,0,6,4.48,8.72,0.291,0.041,0.35,0.408,0.57,0.701,0
S_D,S_B,3,13,17.78,43.48,0.461,0.304,0.202,0.526,0.656,0.775,0
S_D,S_C,3,8,10.67,32.44,0.814,0.171,0.776,0.896,0.051,0.672,0
S_D,S_E,2,7,4.94,12.59,0.654,0.216,0.423,0.707,0.338,0.953,0
S_D,S_F,3,13,8.81,30.59,0.672,0.294,0.868,0.751,0.664,0.699,0
S_D,S_G,1,10,17.4,28.59,0.709,0.301,0.347,0.593,0.789,0.255,0
S_D,S_H,6,12,17.01,29.22,0.258,0.298,0.673,0.491,0.451,0.585,0
S_D,S_I,5,14,10.7,25.02,0.284,0.283,0.069,0.796,0.419,0.477,0
S_D,S_J,2,8,13.78,27.18,0.296,0.324,0.934,0.307,0.43,0.561,0
S_E,D,6,6,8.37,23.66,0.644,0.176,0.067,0.781,0.348,0.495,1
S_E,S_A,2,21,3.83,6.64,0.087,0.346,0.747,0.258,0.518,0.398,0
S_E,S_B,0,13,5.74,12.82,0.418,0.477,0.732,0.596,0.66,0.741,0
S_E,S_C,3,21,21.68,37.43,0.557,0.079,0.235,0.298,0.57,0.68,0
S_E,S_D,1,18,23.29,55.38,0.312,0.694,0.789,0.847,0.326,0.124,0
S_E,S_F,3,15,27.02,71.18,0.124,0.283,0.629,0.613,0.221,0.29,0
S_E,S_G,1,17,8.08,20.65,0.601,0.562,0.763,0.573,0.193,0.824,0
S_E,S_H,5,8,27.0,50.98,0.438,0.29,0.87,0.55,0.712,0.505,0
S_E,S_I,4,17,4.13,8.67,0.486,0.678,0.399,0.804,0.576,0.622,0
S_E,S_J,3,6,17.93,33.13,0.398,0.425,0.57,0.892,0.743,0.739,0
S_F,D,1,10,21.15,39.72,0.583,0.444,0.336,0.762,0.718,0.915,0
S_F,S_A,3,18,25.72,47.72,0.476,0.463,0.668,0.9,0.38,0.607,0
S_F,S_B,2,20,18.49,34.01,0.555,0.502,0.581,0.114,0.747,0.421,0
S_F,S_C,2,15,15.03,38.11,0.764,0.416,0.542,0.864,0.662,0.505,0
S_F,S_D,1,20,14.37,33.15,0.303,0.247,0.213,0.68,0.626,0.962,0
S_F,S_E,1,10,20.2,45.4,0.478,0.012,0.464,0.61,0.893,0.581,0
S_F,S_G,2,17,11.9,36.15,0.637,0.11,0.396,0.606,0.24,0.745,0
S_F,S_H,3,19,31.6,75.09,0.64,0.323,0.511,0.646,0.802,0.624,0
S_F,S_I,4,9,13.69,24.12,0.436,0.571,0.524,0.209,0.263,0.716,0
S_F,S_J,4,21,9.29,32.7,0.406,0.207,0.414,0.162,0.524,0.405,0
S_G,D,0,21,11.69,24.93,0.37,0.367,0.131,0.416,0.558,0.712,0
S_G,S_A,4,9,8.9,26.39,0.541,0.319,0.799,0.304,0.283,0.377,0
S_G,S_B,6,17,18.6,79.66,0.044,0.113,0.661,0.537,0.833,0.512,1
S_G,S_C,3,21,9.17,14.23,0.185,0.473,0.436,0.417,0.486,0.733,0
S_G,S_D,0,12,24.71,60.24,0.361,0.28,0.565,0.417,0.567,0.681,0
S_G,S_E,1,19,17.39,39.09,0.167,0.604,0.267,0.137,0.715,0.314,0
S_G,S_F,2,16,18.36,49.64,0.611,0.271,0.567,0.559,0.535,0.8,0
S_G,S_H,4,12,17.62,32.06,0.603,0.08,0.457,0.801,0.771,0.754,0
S_G,S_I,4,20,8.65,21.81,0.689,0.45,0.247,0.284,0.632,0.909,0
S_G,S_J,5,7,10.68,19.49,0.262,0.472,0.631,0.442,0.095,0.656,0
S_H,D,6,16,20.66,41.12,0.341,0.682,0.653,0.981,0.698,0.326,0
S_H,S_A,2,6,22.78,42.86,0.62,0.372,0.194,0.864,0.77,0.338,0
S_H,S_B,5,8,12.57,25.31,0.751,0.477,0.121,0.355,0.184,0.041,0
S_H,S_C,4,9,15.87,21.91,0.364,0.198,0.781,0.864,0.688,0.102,0
S_H,S_D,2,18,9.08,21.37,0.711,0.311,0.671,0.821,0.659,0.87,0
S_H,S_E,1,10,3.86,8.72,0.387,0.398,0.717,0.766,0.351,0.714,0
S_H,S_F,4,7,1.65,4.93,0.482,0.559,0.601,0.449,0.492,0.757,0
S_H,S_G,1,6,16.19,62.22,0.34,0.181,0.315,0.412,0.813,0.733,0
S_H,S_I,0,18,31.94,83.61,0.448,0.122,0.316,0.747,0.629,0.702,0
S_H,S_J,3,16,7.2,16.34,0.221,0.31,0.932,0.501,0.569,0.614,0
S_I,D,0,13,6.53,13.3,0.444,0.528,0.157,0.535,0.841,0.342,0
S_I,S_A,4,16,18.28,38.58,0.53,0.495,0.428,0.57,0.696,0.44,0
S_I,S_B,1,10,1.39,2.23,0.906,0.23,0.185,0.744,0.746,0.293,0
S_I,S_C,2,18,7.94,17.48,0.423,0.454,0.796,0.488,0.356,0.71,0
S_I,S_D,3,18,17.25,34.13,0.491,0.283,0.666,0.632,0.392,0.423,0
S_I,S_E,3,18,4.62,10.97,0.248,0.228,0.741,0.352,0.403,0.592,0
S_I,S_F,0,17,5.08,14.3,0.889,0.49,0.311,0.712,0.394,0.553,0
S_I,S_G,2,13,10.43,23.67,0.56,0.111,0.363,0.543,0.84,0.891,0
S_I,S_H,2,17,6.63,22.69,0.191,0.299,0.411,0.588,0.322,0.926,0
S_I,S_J,4,11,16.32,47.06,0.121,0.514,0.451,0.565,0.414,0.613,0
S_J,D,0,16,22.3,65.64,0.711,0.399,0.776,0.441,0.931,0.186,0
S_J,S_A,3,11,13.81,37.83,0.319,0.545,0.318,0.822,0.511,0.572,0
S_J,S_B,0,17,5.46,11.49,0.144,0.032,0.821,0.259,0.83,0.647,0
S_J,S_C,4,10,11.29,22.96,0.28,0.22,0.513,0.406,0.812,0.617,0
S_J,S_D,1,12,19.36,48.21,0.314,0.243,0.508,0.366,0.872,0.904,0
S_J,S_E,2,6,5.15,18.09,0.413,0.346,0.932,0.306,0.312,0.546,1
S_J,S_F,2,11,19.98,34.52,0.177,0.396,0.488,0.702,0.606,0.858,0
S_J,S_G,1,13,26.67,44.7,0.31,0.528,0.524,0.885,0.569,0.493,0
S_J,S_H,1,17,8.63,16.28,0.547,0.1,0.349,0.636,0.505,0.513,0
S_J,S_I,3,15,7.82,14.43,0.267,0.331,0.518,0.677,0.386,0.841,0
D,S_A,5,11,9.27,19.85,0.336,0.35,0.584,0.624,0.818,0.524,0
D,S_B,3,15,16.57,28.01,0.46,0.406,0.729,0.555,0.111,0.169,0
D,S_C,0,20,7.76,14.18,0.582,0.203,0.59,0.297,0.76,0.289,0
D,S_D,1,15,15.04,24.6,0.057,0.312,0.652,0.355,0.648,0.297,0
D,S_E,4,19,15.82,35.64,0.215,0.361,0.267,0.207,0.513,0.027,0
D,S_F,1,17,9.12,21.3,0.207,0.202,0.884,0.459,0.277,0.227,1
D,S_G,3,18,5.41,13.18,0.306,0.573,0.831,0.367,0.989,0.808,0
D,S_H,3,13,11.54,27.65,0.054,0.62,0.354,0.416,0.951,0.746,0
D,S_I,0,21,8.5,22.53,0.226,0.05,0.514,0.357,0.677,0.358,0
D,S_J,4,11,4.21,8.05,0.152,0.282,0.655,0.248,0.561,0.721,0
S_A,D,1,11,3.03,6.24,0.29,0.511,0.546,0.435,0.93,0.242,0
S_A,S_B,2,8,16.64,37.44,0.113,0.206,0.413,0.29,0.793,0.39,0
S_A,S_C,1,15,21.15,37.6,0.303,0.467,0.964,0.17,0.748,0.663,0
S_A,S_D,2,12,12.38,25.96,0.014,0.41,0.726,0.543,0.618,0.799,0
S_A,S_E,2,9,15.12,47.42,0.693,0.66,0.581,0.946,0.668,0.846,1
S_A,S_F,2,11,6.7,15.47,0.282,0.422,0.706,0.453,0.899,0.631,0
S_A,S_G,2,20,4.13,12.91,0.728,0.313,0.461,0.381,0.608,0.356,0
S_A,S_H,1,12,21.16,36.19,0.623,0.353,0.788,0.891,0.415,0.863,0
S_A,S_I,4,11,18.08,36.95,0.503,0.563,0.967,0.236,0.488,0.429,0
S_A,S_J,4,21,9.05,30.93,0.228,0.118,0.202,0.436,0.842,0.548,1
S_B,D,1,11,4.15,7.65,0.248,0.26,0.909,0.923,0.626,0.777,0
S_B,S_A,4,14,7.47,18.95,0.13,0.598,0.663,0.531,0.613,0.676,0
S_B,S_C,4,7,13.08,27.04,0.517,0.578,0.583,0.918,0.516,0.632,0
S_B,S_D,3,9,11.24,26.16,0.624,0.343,0.574,0.663,0.537,0.746,0
S_B,S_E,3,19,18.23,31.87,0.657,0.226,0.085,0.379,0.452,0.617,0
S_B,S_F,2,9,4.39,11.85,0.371,0.668,0.667,0.659,0.33,0.653,0
S_B,S_G,3,6,5.49,9.32,0.27,0.557,0.825,0.781,0.782,0.608,0
S_B,S_H,4,6,23.9,58.9,0.659,0.192,0.658,0.342,0.256,0.788,1
S_B,S_I,0,8,15.81,34.21,0.374,0.057,0.644,0.624,0.68,0.371,0
S_B,S_J,3,6,15.86,50.39,0.399,0.881,0.717,0.513,0.725,0.521,0
S_C,D,1,12,15.73,39.95,0.216,0.383,0.355,0.616,0.657,0.579,0
S_C,S_A,1,16,24.84,41.14,0.762,0.338,0.536,0.654,0.4,0.343,0
S_C,S_B,6,9,13.93,43.66,0.584,0.525,0.684,0.22,0.534,0.368,1
S_C,S_D,0,21,10.02,22.8,0.572,0.578,0.332,0.044,0.603,0.33,0
S_C,S_E,6,21,6.61,14.64,0.064,0.31,0.521,0.447,0.565,0.694,0
S_C,S_F,2,12,13.76,21.94,0.527,0.225,0.714,0.538,0.585,0.76,0
S_C,S_G,0,17,10.47,23.91,0.427,0.24,0.612,0.488,0.38,0.747,0
S_C,S_H,2,15,19.46,44.14,0.173,0.354,0.78,0.384,0.513,0.84,0
S_C,S_I,2,13,14.81,30.32,0.638,0.274,0.626,0.541,0.389,0.467,0
S_C,S_J,2,12,16.67,28.36,0.234,0.313,0.702,0.309,0.131,0.432,0
S_D,D,5,18,11.67,21.62,0.816,0.495,0.666,0.589,0.704,0.271,0
S_D,S_A,3,6,14.98,44.41,0.061,0.534,0.168,0.617,0.715,0.689,0
S_D,S_B,1,12,7.27,13.33,0.191,0.332,0.441,0.623,0.375,0.432,0
S_D,S_C,0,19,11.28,16.21,0.316,0.417,0.184,0.449,0.254,0.291,0
S_D,S_E,2,12,18.92,38.7,0.433,0.357,0.699,0.727,0.632,0.764,0
S_D,S_F,4,18,23.92,56.6,0.18,0.313,0.712,0.539,0.33,0.627,0
S_D,S_G,1,9,9.16,29.04,0.375,0.263,0.624,0.75,0.615,0.339,0
S_D,S_H,3,8,4.04,11.32,0.812,0.306,0.333,0.386,0.862,0.264,0
S_D,S_I,2,16,21.82,46.22,0.33,0.415,0.747,0.237,0.125,0.745,0
S_D,S_J,1,18,18.48,47.6,0.051,0.349,0.408,0.173,0.27,0.326,0
S_E,D,4,18,16.64,44.78,0.789,0.642,0.694,0.239,0.722,0.673,0
S_E,S_A,3,20,7.98,20.37,0.631,0.346,0.548,0.024,0.677,0.852,0
S_E,S_B,1,16,3.62,11.41,0.621,0.733,0.81,0.696,0.526,0.506,0
S_E,S_C,6,18,1.9,3.74,0.26,0.621,0.787,0.392,0.593,0.545,0
S_E,S_D,4,16,5.99,13.19,0.482,0.626,0.164,0.368,0.295,0.864,0
S_E,S_F,3,10,6.33,12.83,0.807,0.405,0.758,0.437,0.343,0.556,0
S_E,S_G,2,6,3.94,8.52,0.72,0.463,0.256,0.693,0.891,0.492,0
S_E,S_H,4,15,13.88,24.49,0.401,0.456,0.462,0.359,0.325,0.347,0
S_E,S_I,4,15,17.83,32.74,0.14,0.318,0.363,0.83,0.546,0.816,0
S_E,S_J,1,13,6.36,16.04,0.689,0.384,0.281,0.928,0.657,0.582,0
S_F,D,3,14,6.53,16.17,0.48,0.336,0.652,0.909,0.508,0.464,0
S_F,S_A,1,14,1.63,4.83,0.628,0.19,0.737,0.422,0.539,0.611,0
S_F,S_B,1,16,5.45,11.35,0.469,0.341,0.732,0.562,0.744,0.421,0
S_F,S_C,3,12,6.05,16.94,0.505,0.438,0.262,0.622,0.658,0.77,0
S_F,S_D,4,6,10.82,20.79,0.215,0.227,0.682,0.338,0.746,0.632,0
S_F,S_E,1,19,12.29,36.42,0.14,0.68,0.263,0.345,0.743,0.625,0
S_F,S_G,2,20,9.36,22.01,0.108,0.557,0.008,0.127,0.613,0.809,0
S_F,S_H,3,11,20.62,33.4,0.452,0.367,0.59,0.488,0.801,0.494,0
S_F,S_I,1,6,13.96,25.37,0.239,0.293,0.122,0.548,0.617,0.388,0
S_F,S_J,4,15,8.29,12.22,0.414,0.156,0.795,0.553,0.833,0.441,0
S_G,D,2,9,5.72,19.04,0.193,0.655,0.638,0.711,0.643,0.318,0
S_G,S_A,5,7,31.52,67.57,0.166,0.62,0.542,0.763,0.728,0.408,0
S_G,S_B,2,16,20.29,39.54,0.153,0.521,0.284,0.201,0.255,0.883,0
S_G,S_C,1,10,6.06,11.2,0.455,0.076,0.788,0.674,0.611,0.76,0
S_G,S_D,2,17,17.96,47.14,0.252,0.673,0.441,0.536,0.547,0.882,0
S_G,S_E,2,17,18.52,39.94,0.373,0.542,0.45,0.615,0.214,0.894,0
S_G,S_F,3,11,21.63,62.77,0.238,0.49,0.31,0.178,0.712,0.332,0
S_G,S_H,4,18,19.13,46.82,0.401,0.578,0.677,0.338,0.368,0.781,0
S_G,S_I,1,6,19.25,37.93,0.442,0.419,0.667,0.494,0.652,0.709,0
S_G,S_J,0,7,19.18,37.84,0.705,0.41,0.439,0.71,0.632,0.333,0
S_H,D,2,12,14.37,33.78,0.644,0.445,0.657,0.405,0.767,0.585,0
S_H,S_A,3,7,5.6,17.51,0.502,0.168,0.364,0.462,0.68,0.315,0
S_H,S_B,2,21,18.22,41.31,0.641,0.51,0.428,0.155,0.314,0.665,0
S_H,S_C,5,9,6.64,13.97,0.653,0.104,0.295,0.642,0.266,0.677,0
S_H,S_D,2,14,8.67,18.57,0.616,0.818,0.79,0.501,0.68,0.895,0
S_H,S_E,4,13,28.97,69.67,0.58,0.165,0.783,0.657,0.825,0.725,0
S_H,S_F,1,15,2.21,7.34,0.19,0.269,0.309,0.889,0.779,0.84,0
S_H,S_G,6,13,10.34,17.14,0.194,0.36,0.784,0.226,0.717,0.922,0
S_H,S_I,5,6,15.96,36.98,0.554,0.069,0.406,0.661,0.851,0.906,0
S_H,S_J,0,19,6.88,21.25,0.305,0.806,0.166,0.103,0.51,0.563,0
S_I,D,0,10,16.5,36.34,0.559,0.577,0.738,0.296,0.547,0.74,0
S_I,S_A,4,19,12.26,22.85,0.394,0.35,0.202,0.679,0.028,0.81,0
S_I,S_B,1,21,17.27,69.36,0.044,0.257,0.49,0.852,0.671,0.479,1
S_I,S_C,0,21,17.75,57.66,0.302,0.363,0.769,0.212,0.652,0.868,0
S_I,S_D,2,11,9.52,21.44,0.78,0.665,0.544,0.391,0.504,0.485,0
S_I,S_E,2,7,23.74,47.07,0.38,0.207,0.718,0.55,0.301,0.292,0
S_I,S_F,5,18,10.61,29.75,0.644,0.286,0.266,0.491,0.733,0.515,0
S_I,S_G,1,10,25.44,54.44,0.245,0.56,0.591,0.365,0.422,0.652,0
S_I,S_H,4,15,12.55,42.14,0.364,0.189,0.842,0.36,0.802,0.756,0
S_I,S_J,0,11,4.56,14.63,0.58,0.425,0.491,0.734,0.688,0.811,0
S_J,D,4,6,15.75,36.63,0.398,0.64,0.541,0.75,0.744,0.451,0
S_J,S_A,6,11,4.0,12.29,0.868,0.646,0.371,0.886,0.777,0.954,0
S_J,S_B,1,15,9.42,21.47,0.361,0.59,0.482,0.641,0.361,0.677,0
S_J,S_C,3,21,19.51,42.41,0.332,0.702,0.711,0.523,0.836,0.288,0
S_J,S_D,4,11,19.65,35.86,0.166,0.189,0.435,0.65,0.806,0.383,0
S_J,S_E,1,21,7.35,14.88,0.523,0.377,0.43,0.478,0.775,0.82,0
S_J,S_F,5,19,20.99,51.69,0.387,0.386,0.554,0.341,0.382,0.493,0
S_J,S_G,1,21,4.69,8.24,0.387,0.137,0.312,0.271,0.652,0.093,0
S_J,S_H,1,20,8.34,18.21,0.557,0.546,0.38,0.304,0.428,0.437,0
S_J,S_I,0,10,3.61,14.57,0.453,0.278,0.255,0.743,0.409,0.735,0
D,S_A,1,8,5.86,13.41,0.286,0.384,0.221,0.532,0.789,0.87,0
D,S_B,3,19,21.26,48.94,0.27,0.399,0.222,0.149,0.091,0.315,0
D,S_C,3,14,24.19,49.97,0.443,0.437,0.707,0.678,0.742,0.849,0
D,S_D,1,16,9.66,18.26,0.445,0.587,0.8,0.536,0.649,0.529,0
D,S_E,0,15,7.4,23.95,0.213,0.626,0.534,0.791,0.772,0.46,0
D,S_F,4,18,17.66,66.76,0.544,0.107,0.622,0.612,0.608,0.183,1
D,S_G,1,17,6.83,11.53,0.199,0.689,0.935,0.951,0.662,0.315,0
D,S_H,1,20,4.97,7.69,0.036,0.195,0.386,0.533,0.446,0.938,0
D,S_I,0,21,1.83,4.91,0.223,0.538,0.507,0.509,0.784,0.276,0
D,S_J,4,8,18.12,62.33,0.285,0.231,0.46,0.602,0.789,0.35,0
S_A,D,1,6,3.66,11.37,0.128,0.221,0.709,0.22,0.633,0.831,0
S_A,S_B,5,10,21.63,46.22,0.634,0.427,0.623,0.33,0.627,0.838,0
S_A,S_C,5,9,20.8,63.13,0.488,0.538,0.379,0.821,0.527,0.787,0
S_A,S_D,2,14,3.38,6.1,0.202,0.448,0.626,0.673,0.387,0.887,0
S_A,S_E,2,15,3.55,10.51,0.762,0.682,0.869,0.718,0.4,0.421,0
S_A,S_F,6,14,10.92,21.17,0.213,0.096,0.615,0.415,0.817,0.9,0
S_A,S_G,4,8,2.33,5.84,0.367,0.184,0.362,0.45,0.139,0.258,0
S_A,S_H,5,6,5.97,11.21,0.303,0.632,0.761,0.792,0.666,0.842,0
S_A,S_I,3,6,13.32,31.34,0.416,0.432,0.94,0.397,0.91,0.234,0
S_A,S_J,1,9,8.75,16.55,0.529,0.345,0.297,0.245,0.97,0.121,0
S_B,D,0,20,12.13,24.7,0.345,0.152,0.105,0.421,0.674,0.541,0
S_B,S_A,4,10,26.76,48.66,0.237,0.191,0.488,0.435,0.875,0.446,0
S_B,S_C,1,11,13.76,28.46,0.546,0.27,0.835,0.182,0.116,0.607,0
S_B,S_D,1,21,16.39,32.54,0.597,0.317,0.686,0.202,0.726,0.636,0
S_B,S_E,3,13,7.58,17.36,0.407,0.185,0.487,0.602,0.655,0.373,0
S_B,S_F,3,10,7.58,29.23,0.74,0.18,0.645,0.474,0.812,0.402,0
S_B,S_G,3,12,1.68,3.88,0.423,0.523,0.777,0.652,0.698,0.97,0
S_B,S_H,2,16,18.72,36.53,0.281,0.299,0.208,0.736,0.772,0.505,0
S_B,S_I,4,16,11.34,25.1,0.679,0.332,0.714,0.518,0.478,0.705,0
S_B,S_J,0,16,14.98,31.38,0.664,0.374,0.296,0.744,0.754,0.77,0
S_C,D,1,16,10.82,17.27,0.342,0.276,0.788,0.857,0.657,0.646,0
S_C,S_A,3,12,9.05,19.41,0.278,0.242,0.199,0.819,0.674,0.591,0
S_C,S_B,4,20,20.62,27.29,0.177,0.434,0.505,0.433,0.625,0.468,0
S_C,S_D,1,18,13.91,43.08,0.272,0.583,0.794,0.275,0.584,0.725,0
S_C,S_E,1,15,4.8,7.21,0.155,0.549,0.625,0.521,0.022,0.238,0
S_C,S_F,1,21,6.58,17.04,0.066,0.096,0.047,0.235,0.288,0.484,0
S_C,S_G,1,14,4.6,10.64,0.633,0.509,0.459,0.429,0.585,0.456,0
S_C,S_H,5,15,5.64,11.77,0.568,0.285,0.445,0.627,0.395,0.199,0
S_C,S_I,3,19,22.94,68.56,0.532,0.308,0.25,0.175,0.631,0.82,0
S_C,S_J,2,17,12.9,34.89,0.335,0.743,0.944,0.66,0.989,0.517,0
S_D,D,1,18,16.37,37.12,0.317,0.104,0.337,0.641,0.861,0.297,0
S_D,S_A,4,11,10.64,21.28,0.058,0.406,0.577,0.914,0.563,0.883,0
S_D,S_B,1,13,11.82,23.7,0.525,0.782,0.748,0.271,0.197,0.677,0
S_D,S_C,3,16,14.44,27.87,0.428,0.447,0.303,0.167,0.343,0.958,0
S_D,S_E,4,10,14.99,29.76,0.394,0.839,0.843,0.262,0.76,0.243,0
S_D,S_F,2,13,13.36,21.51,0.313,0.457,0.193,0.616,0.209,0.31,0
S_D,S_G,1,10,1.93,4.57,0.127,0.36,0.651,0.955,0.763,0.633,0
S_D,S_H,5,8,11.52,27.67,0.334,0.256,0.467,0.323,0.794,0.697,0
S_D,S_I,5,17,6.89,31.64,0.719,0.489,0.381,0.397,0.381,0.699,0
S_D,S_J,3,6,2.96,5.72,0.515,0.371,0.468,0.739,0.663,0.416,0
S_E,D,2,21,8.22,18.91,0.52,0.234,0.343,0.278,0.75,0.875,0
S_E,S_A,2,8,2.18,4.99,0.394,0.421,0.467,0.641,0.853,0.234,0
S_E,S_B,0,18,19.12,38.21,0.572,0.276,0.224,0.487,0.301,0.312,0
S_E,S_C,0,12,16.83,32.38,0.342,0.702,0.682,0.591,0.631,0.846,0
S_E,S_D,4,19,8.96,19.41,0.417,0.53,0.115,0.193,0.145,0.817,0
S_E,S_F,1,17,18.32,45.11,0.507,0.38,0.342,0.146,0.202,0.41,0
S_E,S_G,0,7,2.35,5.07,0.427,0.719,0.895,0.564,0.356,0.178,0
S_E,S_H,1,12,9.59,15.4,0.288,0.498,0.506,0.795,0.37,0.68,0
S_E,S_I,4,6,9.4,16.07,0.446,0.292,0.472,0.614,0.518,0.451,0
S_E,S_J,4,18,5.61,11.39,0.35,0.571,0.285,0.504,0.139,0.56,0
S_F,D,3,13,15.29,36.66,0.127,0.734,0.763,0.546,0.929,0.615,0
S_F,S_A,3,16,14.63,24.45,0.302,0.029,0.801,0.792,0.837,0.39,0
S_F,S_B,2,18,5.86,10.86,0.567,0.382,0.628,0.522,0.318,0.168,0
S_F,S_C,3,8,23.61,85.72,0.119,0.28,0.374,0.689,0.505,0.188,0
S_F,S_D,2,16,3.14,5.51,0.455,0.411,0.654,0.819,0.558,0.526,0
S_F,S_E,1,13,24.15,73.97,0.385,0.655,0.615,0.327,0.19,0.64,0
S_F,S_G,6,9,17.89,35.07,0.411,0.282,0.262,0.597,0.554,0.616,0
S_F,S_H,4,13,14.79,29.11,0.446,0.307,0.293,0.585,0.843,0.376,0
S_F,S_I,2,6,3.81,9.86,0.182,0.552,0.692,0.678,0.938,0.505,0
S_F,S_J,0,13,19.1,35.76,0.693,0.091,0.719,0.697,0.315,0.588,0
S_G,D,6,7,19.27,34.51,0.228,0.187,0.706,0.846,0.586,0.41,0
S_G,S_A,5,16,9.87,16.33,0.322,0.46,0.705,0.524,0.664,0.625,0
S_G,S_B,1,15,15.88,24.55,0.468,0.154,0.547,0.763,0.277,0.629,0
S_G,S_C,3,7,16.33,41.07,0.182,0.684,0.711,0.545,0.207,0.599,0
S_G,S_D,1,9,12.3,35.54,0.11,0.434,0.626,0.207,0.311,0.43,0
S_G,S_E,0,21,18.92,31.38,0.421,0.593,0.279,0.483,0.591,0.213,0
S_G,S_F,4,15,12.62,24.32,0.122,0.241,0.654,0.791,0.29,0.745,0
S_G,S_H,3,6,12.09,27.45,0.643,0.56,0.622,0.682,0.501,0.844,0
S_G,S_I,1,17,7.94,17.89,0.185,0.511,0.297,0.684,0.535,0.765,0
S_G,S_J,0,10,10.14,24.74,0.217,0.373,0.445,0.451,0.865,0.634,0
S_H,D,5,17,1.55,2.42,0.151,0.515,0.814,0.934,0.453,0.22,0
S_H,S_A,0,20,11.9,24.9,0.589,0.328,0.3,0.465,0.578,0.538,0
S_H,S_B,4,10,1.67,7.07,0.43,0.612,0.389,0.236,0.919,0.513,0
S_H,S_C,1,18,23.88,49.67,0.533,0.291,0.557,0.499,0.478,0.527,0
